"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"34",34,508,-1050,1,1200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,34,2,0,1050
"35",35,821,100,2,1300,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,35,2,100,0
"36",36,446,-200,3,1100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,36,2,0,200
"37",37,420,-100,4,1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,37,2,0,100
"38",38,1139,200,1,1200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,38,2,200,0
"39",39,596,-200,3,1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,39,2,0,200
"40",40,1139,200,1,1200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,40,2,200,0
"41",41,1755,-200,3,1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,41,2,0,200
"42",42,447,200,1,1200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,42,2,200,0
"43",43,779,100,2,1300,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,43,2,100,0
"44",44,853,100,2,1400,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,44,2,100,0
"45",45,596,200,1,1600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,45,2,200,0
"46",46,780,-1050,1,550,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,46,2,0,1050
"47",47,420,1050,3,1600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,47,2,1050,0
"48",48,1276,-200,3,1400,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,48,2,0,200
"49",49,2245,-100,4,1300,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,49,2,0,100
"50",50,708,200,1,1500,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,50,2,200,0
"51",51,451,200,1,1700,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,51,3,200,0
"52",52,436,200,1,1900,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,52,3,200,0
"53",53,730,-650,2,1250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,53,3,0,650
"54",54,373,200,1,1450,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,54,3,200,0
"55",55,4243,-1050,1,400,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,55,3,0,1050
"56",56,4890,200,1,600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,56,3,200,0
"57",57,2219,-200,3,400,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,57,3,0,200
"58",58,1684,200,1,600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,58,3,200,0
"59",59,731,100,2,700,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,59,3,100,0
"60",60,534,200,1,900,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,60,3,200,0
"61",61,599,200,1,1100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,61,3,200,0
"62",62,1387,-200,3,900,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,62,3,0,200
"63",63,1261,100,2,1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,63,3,100,0
"64",64,988,100,2,1100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,64,3,100,0
"65",65,714,-1050,1,50,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,65,3,0,1050
"66",66,1021,-200,3,-150,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,66,3,0,200
"67",67,836,200,1,50,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,67,3,200,0
"68",68,429,650,4,700,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,68,3,200,0
"69",69,590,-100,4,600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,69,3,0,100
"70",70,426,200,1,800,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,70,3,200,0
"71",71,435,200,1,1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,71,3,200,0
"72",72,387,200,1,1200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,72,3,200,0
"73",73,867,-1050,1,150,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,73,3,0,1050
"74",74,363,200,1,350,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,74,3,200,0
"75",75,418,200,1,550,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,75,3,200,0
"76",76,345,200,1,750,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,76,4,200,0
"77",77,636,100,2,850,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,77,4,100,0
"78",78,378,-650,2,200,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,78,4,0,650
"79",79,715,200,1,400,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,79,4,200,0
"80",80,534,-1050,1,-650,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,80,4,0,1050
"81",81,821,1050,3,400,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,81,4,1050,0
"82",82,700,200,1,600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,82,4,200,0
"83",83,348,200,1,800,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,83,4,200,0
"84",84,610,200,1,1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,84,4,200,0
"85",85,635,100,2,1100,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,85,4,100,0
"86",86,642,-200,3,900,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,86,4,0,200
"87",87,604,-200,3,700,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,87,4,0,200
"88",88,628,-100,4,600,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,88,4,0,100
"89",89,349,200,1,800,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,89,4,200,0
"90",90,342,-1050,1,-250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,90,4,0,1050
"91",91,514,-200,3,-450,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,91,4,0,200
"92",92,428,200,1,-250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,92,4,200,0
"93",93,668,200,1,-50,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,93,4,200,0
"94",94,884,100,2,50,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,94,4,100,0
"95",95,418,200,1,250,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,95,4,200,0
"96",96,3071,-100,4,150,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,96,4,0,100
"97",97,611,200,1,350,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,97,4,200,0
"98",98,1363,-1050,1,-700,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",0,98,4,0,1050
"99",99,580,-100,4,-800,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,99,4,0,100
"100",100,948,-200,3,-1000,1,"Male","White","Not Hispanic or Latino",-2.55,"Control",1,100,4,0,200
"201",201,10752,100,2,2100,2,"Female","White","Hispanic or Latino",-2,"Control",0,1,1,100,0
"202",202,3761,-200,3,1900,2,"Female","White","Hispanic or Latino",-2,"Control",1,2,1,0,200
"203",203,4587,200,1,2100,2,"Female","White","Hispanic or Latino",-2,"Control",0,3,1,200,0
"204",204,5627,100,2,2200,2,"Female","White","Hispanic or Latino",-2,"Control",0,4,1,100,0
"205",205,5469,200,1,2400,2,"Female","White","Hispanic or Latino",-2,"Control",0,5,1,200,0
"206",206,3324,200,1,2600,2,"Female","White","Hispanic or Latino",-2,"Control",0,6,1,200,0
"207",207,4947,200,1,2800,2,"Female","White","Hispanic or Latino",-2,"Control",0,7,1,200,0
"208",208,1620,-1050,1,1750,2,"Female","White","Hispanic or Latino",-2,"Control",0,8,1,0,1050
"209",209,1501,100,2,1850,2,"Female","White","Hispanic or Latino",-2,"Control",0,9,1,100,0
"210",210,2637,100,2,1950,2,"Female","White","Hispanic or Latino",-2,"Control",0,10,1,100,0
"211",211,1263,-100,4,1850,2,"Female","White","Hispanic or Latino",-2,"Control",1,11,1,0,100
"212",212,2211,-650,2,1200,2,"Female","White","Hispanic or Latino",-2,"Control",0,12,1,0,650
"213",213,1084,-200,3,1000,2,"Female","White","Hispanic or Latino",-2,"Control",1,13,1,0,200
"214",214,941,200,1,1200,2,"Female","White","Hispanic or Latino",-2,"Control",0,14,1,200,0
"215",215,4340,200,1,1400,2,"Female","White","Hispanic or Latino",-2,"Control",0,15,1,200,0
"216",216,3444,100,2,1500,2,"Female","White","Hispanic or Latino",-2,"Control",0,16,1,100,0
"217",217,3940,200,1,1700,2,"Female","White","Hispanic or Latino",-2,"Control",0,17,1,200,0
"218",218,8021,-100,4,1600,2,"Female","White","Hispanic or Latino",-2,"Control",1,18,1,0,100
"219",219,2669,200,1,1800,2,"Female","White","Hispanic or Latino",-2,"Control",0,19,1,200,0
"220",220,2629,-1050,1,750,2,"Female","White","Hispanic or Latino",-2,"Control",0,20,1,0,1050
"221",221,1852,100,2,850,2,"Female","White","Hispanic or Latino",-2,"Control",0,21,1,100,0
"222",222,828,200,1,1050,2,"Female","White","Hispanic or Latino",-2,"Control",0,22,1,200,0
"223",223,698,200,1,1250,2,"Female","White","Hispanic or Latino",-2,"Control",0,23,1,200,0
"224",224,2203,200,1,1450,2,"Female","White","Hispanic or Latino",-2,"Control",0,24,1,200,0
"225",225,2435,-200,3,1250,2,"Female","White","Hispanic or Latino",-2,"Control",1,25,1,0,200
"226",226,1598,100,2,1350,2,"Female","White","Hispanic or Latino",-2,"Control",0,26,2,100,0
"227",227,15357,-100,4,1250,2,"Female","White","Hispanic or Latino",-2,"Control",1,27,2,0,100
"228",228,1506,200,1,1450,2,"Female","White","Hispanic or Latino",-2,"Control",0,28,2,200,0
"229",229,1005,100,2,1550,2,"Female","White","Hispanic or Latino",-2,"Control",0,29,2,100,0
"230",230,1540,-1050,1,500,2,"Female","White","Hispanic or Latino",-2,"Control",0,30,2,0,1050
"231",231,1243,200,1,700,2,"Female","White","Hispanic or Latino",-2,"Control",0,31,2,200,0
"232",232,662,-650,2,50,2,"Female","White","Hispanic or Latino",-2,"Control",0,32,2,0,650
"233",233,1469,200,1,250,2,"Female","White","Hispanic or Latino",-2,"Control",0,33,2,200,0
"234",234,902,200,1,450,2,"Female","White","Hispanic or Latino",-2,"Control",0,34,2,200,0
"235",235,613,100,2,550,2,"Female","White","Hispanic or Latino",-2,"Control",0,35,2,100,0
"236",236,685,100,2,650,2,"Female","White","Hispanic or Latino",-2,"Control",0,36,2,100,0
"237",237,1356,100,2,750,2,"Female","White","Hispanic or Latino",-2,"Control",0,37,2,100,0
"238",238,963,-100,4,650,2,"Female","White","Hispanic or Latino",-2,"Control",1,38,2,0,100
"239",239,7045,200,1,850,2,"Female","White","Hispanic or Latino",-2,"Control",0,39,2,200,0
"240",240,4405,100,2,950,2,"Female","White","Hispanic or Latino",-2,"Control",0,40,2,100,0
"241",241,5940,-1050,1,-100,2,"Female","White","Hispanic or Latino",-2,"Control",0,41,2,0,1050
"242",242,530,200,1,100,2,"Female","White","Hispanic or Latino",-2,"Control",0,42,2,200,0
"243",243,405,200,1,300,2,"Female","White","Hispanic or Latino",-2,"Control",0,43,2,200,0
"244",244,500,200,1,500,2,"Female","White","Hispanic or Latino",-2,"Control",0,44,2,200,0
"245",245,701,-650,2,-150,2,"Female","White","Hispanic or Latino",-2,"Control",0,45,2,0,650
"246",246,1925,650,4,500,2,"Female","White","Hispanic or Latino",-2,"Control",1,46,2,200,0
"247",247,9756,-200,3,300,2,"Female","White","Hispanic or Latino",-2,"Control",1,47,2,0,200
"248",248,4571,-100,4,200,2,"Female","White","Hispanic or Latino",-2,"Control",1,48,2,0,100
"249",249,1340,100,2,300,2,"Female","White","Hispanic or Latino",-2,"Control",0,49,2,100,0
"250",250,1094,100,2,400,2,"Female","White","Hispanic or Latino",-2,"Control",0,50,2,100,0
"251",251,3308,100,2,500,2,"Female","White","Hispanic or Latino",-2,"Control",0,51,3,100,0
"252",252,3516,-100,4,400,2,"Female","White","Hispanic or Latino",-2,"Control",1,52,3,0,100
"253",253,1660,200,1,600,2,"Female","White","Hispanic or Latino",-2,"Control",0,53,3,200,0
"254",254,1779,-1050,1,-450,2,"Female","White","Hispanic or Latino",-2,"Control",0,54,3,0,1050
"255",255,1188,-100,4,-550,2,"Female","White","Hispanic or Latino",-2,"Control",1,55,3,0,100
"256",256,580,100,2,-450,2,"Female","White","Hispanic or Latino",-2,"Control",0,56,3,100,0
"257",257,565,-650,2,-1100,2,"Female","White","Hispanic or Latino",-2,"Control",0,57,3,0,650
"258",258,2317,200,1,-900,2,"Female","White","Hispanic or Latino",-2,"Control",0,58,3,200,0
"259",259,388,200,1,-700,2,"Female","White","Hispanic or Latino",-2,"Control",0,59,3,200,0
"260",260,653,200,1,-500,2,"Female","White","Hispanic or Latino",-2,"Control",0,60,3,200,0
"261",261,612,100,2,-400,2,"Female","White","Hispanic or Latino",-2,"Control",0,61,3,100,0
"262",262,700,100,2,-300,2,"Female","White","Hispanic or Latino",-2,"Control",0,62,3,100,0
"263",263,2851,100,2,-200,2,"Female","White","Hispanic or Latino",-2,"Control",0,63,3,100,0
"264",264,2685,-100,4,-300,2,"Female","White","Hispanic or Latino",-2,"Control",1,64,3,0,100
"265",265,604,100,2,-200,2,"Female","White","Hispanic or Latino",-2,"Control",0,65,3,100,0
"266",266,5812,200,1,0,2,"Female","White","Hispanic or Latino",-2,"Control",0,66,3,200,0
"267",267,10484,-650,2,-650,2,"Female","White","Hispanic or Latino",-2,"Control",0,67,3,0,650
"268",268,900,-1050,1,-1700,2,"Female","White","Hispanic or Latino",-2,"Control",0,68,3,0,1050
"269",269,958,200,1,-1500,2,"Female","White","Hispanic or Latino",-2,"Control",0,69,3,200,0
"270",270,828,200,1,-1300,2,"Female","White","Hispanic or Latino",-2,"Control",0,70,3,200,0
"271",271,461,200,1,-1100,2,"Female","White","Hispanic or Latino",-2,"Control",0,71,3,200,0
"272",272,580,100,2,-1000,2,"Female","White","Hispanic or Latino",-2,"Control",0,72,3,100,0
"273",273,613,100,2,-900,2,"Female","White","Hispanic or Latino",-2,"Control",0,73,3,100,0
"274",274,341,100,2,-800,2,"Female","White","Hispanic or Latino",-2,"Control",0,74,3,100,0
"275",275,1251,650,4,-150,2,"Female","White","Hispanic or Latino",-2,"Control",1,75,3,200,0
"276",276,4796,100,2,-50,2,"Female","White","Hispanic or Latino",-2,"Control",0,76,4,100,0
"277",277,2787,-650,2,-700,2,"Female","White","Hispanic or Latino",-2,"Control",0,77,4,0,650
"278",278,4750,200,1,-500,2,"Female","White","Hispanic or Latino",-2,"Control",0,78,4,200,0
"279",279,734,-1050,1,-1550,2,"Female","White","Hispanic or Latino",-2,"Control",0,79,4,0,1050
"280",280,2627,100,2,-1450,2,"Female","White","Hispanic or Latino",-2,"Control",0,80,4,100,0
"281",281,403,100,2,-1350,2,"Female","White","Hispanic or Latino",-2,"Control",0,81,4,100,0
"282",282,1101,100,2,-1250,2,"Female","White","Hispanic or Latino",-2,"Control",0,82,4,100,0
"283",283,1292,200,1,-1050,2,"Female","White","Hispanic or Latino",-2,"Control",0,83,4,200,0
"284",284,396,200,1,-850,2,"Female","White","Hispanic or Latino",-2,"Control",0,84,4,200,0
"285",285,620,200,1,-650,2,"Female","White","Hispanic or Latino",-2,"Control",0,85,4,200,0
"286",286,500,-100,4,-750,2,"Female","White","Hispanic or Latino",-2,"Control",1,86,4,0,100
"287",287,1782,-100,4,-850,2,"Female","White","Hispanic or Latino",-2,"Control",1,87,4,0,100
"288",288,1436,100,2,-750,2,"Female","White","Hispanic or Latino",-2,"Control",0,88,4,100,0
"289",289,2046,-100,4,-850,2,"Female","White","Hispanic or Latino",-2,"Control",1,89,4,0,100
"290",290,626,-650,2,-1500,2,"Female","White","Hispanic or Latino",-2,"Control",0,90,4,0,650
"291",291,770,1050,3,-450,2,"Female","White","Hispanic or Latino",-2,"Control",1,91,4,1050,0
"292",292,14629,100,2,-350,2,"Female","White","Hispanic or Latino",-2,"Control",0,92,4,100,0
"293",293,619,100,2,-250,2,"Female","White","Hispanic or Latino",-2,"Control",0,93,4,100,0
"294",294,532,100,2,-150,2,"Female","White","Hispanic or Latino",-2,"Control",0,94,4,100,0
"295",295,1174,200,1,50,2,"Female","White","Hispanic or Latino",-2,"Control",0,95,4,200,0
"296",296,452,-1050,1,-1000,2,"Female","White","Hispanic or Latino",-2,"Control",0,96,4,0,1050
"297",297,2020,-100,4,-1100,2,"Female","White","Hispanic or Latino",-2,"Control",1,97,4,0,100
"298",298,483,100,2,-1000,2,"Female","White","Hispanic or Latino",-2,"Control",0,98,4,100,0
"299",299,2513,650,4,-350,2,"Female","White","Hispanic or Latino",-2,"Control",1,99,4,200,0
"300",300,3452,-200,3,-550,2,"Female","White","Hispanic or Latino",-2,"Control",1,100,4,0,200
"401",401,3260,200,1,2200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,1,1,200,0
"402",402,3043,-200,3,2000,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,2,1,0,200
"403",403,2396,100,2,2100,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,3,1,100,0
"404",404,1421,-100,4,2000,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,4,1,0,100
"405",405,892,100,2,2100,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,5,1,100,0
"406",406,1075,200,1,2300,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,6,1,200,0
"407",407,1145,100,2,2400,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,7,1,100,0
"408",408,748,200,1,2600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,8,1,200,0
"409",409,990,200,1,2800,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,9,1,200,0
"410",410,1452,100,2,2900,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,10,1,100,0
"411",411,898,-1050,1,1850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,11,1,0,1050
"412",412,620,-650,2,1200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,12,1,0,650
"413",413,1478,-200,3,1000,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,13,1,0,200
"414",414,749,200,1,1200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,14,1,200,0
"415",415,595,200,1,1400,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,15,1,200,0
"416",416,541,100,2,1500,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,16,1,100,0
"417",417,870,100,2,1600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,17,1,100,0
"418",418,608,200,1,1800,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,18,1,200,0
"419",419,1133,100,2,1900,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,19,1,100,0
"420",420,468,200,1,2100,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,20,1,200,0
"421",421,571,100,2,2200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,21,1,100,0
"422",422,958,-100,4,2100,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,22,1,0,100
"423",423,1731,-650,2,1450,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,23,1,0,650
"424",424,1508,-200,3,1250,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,24,1,0,200
"425",425,1517,100,2,1350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,25,1,100,0
"426",426,497,100,2,1450,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,26,2,100,0
"427",427,589,100,2,1550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,27,2,100,0
"428",428,1621,-1050,1,500,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,28,2,0,1050
"429",429,435,100,2,600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,29,2,100,0
"430",430,563,-650,2,-50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,30,2,0,650
"431",431,1179,100,2,50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,31,2,100,0
"432",432,381,100,2,150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,32,2,100,0
"433",433,538,100,2,250,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,33,2,100,0
"434",434,553,100,2,350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,34,2,100,0
"435",435,1421,-200,3,150,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,35,2,0,200
"436",436,432,-650,2,-500,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,36,2,0,650
"437",437,2372,100,2,-400,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,37,2,100,0
"438",438,438,100,2,-300,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,38,2,100,0
"439",439,419,100,2,-200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,39,2,100,0
"440",440,555,100,2,-100,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,40,2,100,0
"441",441,812,-650,2,-750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,41,2,0,650
"442",442,1686,200,1,-550,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,42,2,200,0
"443",443,437,200,1,-350,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,43,2,200,0
"444",444,430,200,1,-150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,44,2,200,0
"445",445,409,200,1,50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,45,2,200,0
"446",446,621,1050,3,1100,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,46,2,1050,0
"447",447,1999,-1050,1,50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,47,2,0,1050
"448",448,907,200,1,250,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,48,2,200,0
"449",449,422,200,1,450,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,49,2,200,0
"450",450,381,200,1,650,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,50,2,200,0
"451",451,514,200,1,850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,51,3,200,0
"452",452,638,-200,3,650,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,52,3,0,200
"453",453,1587,-100,4,550,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,53,3,0,100
"454",454,427,100,2,650,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,54,3,100,0
"455",455,382,100,2,750,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,55,3,100,0
"456",456,484,100,2,850,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,56,3,100,0
"457",457,580,100,2,950,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,57,3,100,0
"458",458,1013,-100,4,850,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,58,3,0,100
"459",459,476,-1050,1,-200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,59,3,0,1050
"460",460,610,200,1,0,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,60,3,200,0
"461",461,380,200,1,200,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,61,3,200,0
"462",462,546,200,1,400,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,62,3,200,0
"463",463,358,200,1,600,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,63,3,200,0
"464",464,459,-200,3,400,3,"Female","White","Hispanic or Latino",-3.95,"Control",1,64,3,0,200
"465",465,428,-650,2,-250,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,65,3,0,650
"466",466,619,100,2,-150,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,66,3,100,0
"467",467,443,100,2,-50,3,"Female","White","Hispanic or Latino",-3.95,"Control",0,67,3,100,0
